Date,Open,High,Low,Close,Volume
17 Marzo 1980,16.92,20.17,16.92,17.33,258000
18 Marzo 1980,17.33,19.08,16.42,19.08,292200
19 Marzo 1980,20.00,21.58,20.00,21.58,239250
20 Marzo 1980,21.58,22.67,20.17,20.75,192000
21 Marzo 1980,20.75,22.17,20.17,22.17,57750
24 Marzo 1980,22.17,22.42,18.92,19.42,85050
25 Marzo 1980,19.42,19.83,18.83,19.25,70200
26 Marzo 1980,18.75,18.75,17.17,17.25,114900
27 Marzo 1980,15.25,15.25,13.42,14.67,348750
28 Marzo 1980,15.58,17.42,15.58,17.33,256800
31 Marzo 1980,17.33,18.25,16.92,17.33,181650
1 Aprile 1980,17.33,18.08,16.67,17.17,120150
2 Aprile 1980,17.00,17.00,16.17,16.17,38250
3 Aprile 1980,16.17,16.17,15.58,15.92,57000
7 Aprile 1980,15.92,18.00,15.00,18.00,67800
8 Aprile 1980,18.00,19.33,17.75,18.50,147150
9 Aprile 1980,18.50,19.33,18.17,18.50,98850
10 Aprile 1980,18.50,19.00,18.50,18.92,60900
11 Aprile 1980,18.92,19.17,18.67,19.00,40800
14 Aprile 1980,19.00,19.33,18.00,18.00,58800
15 Aprile 1980,18.00,18.50,17.33,18.33,48450
16 Aprile 1980,18.33,18.83,17.67,17.83,37500
17 Aprile 1980,17.83,18.00,16.67,17.58,45450
18 Aprile 1980,17.58,17.67,17.17,17.25,22200
21 Aprile 1980,17.25,17.25,16.42,16.67,52500
22 Aprile 1980,16.67,17.58,16.42,17.08,71850
23 Aprile 1980,17.08,17.67,17.08,17.50,40050
24 Aprile 1980,17.75,19.17,17.75,18.83,75900
25 Aprile 1980,18.92,19.33,18.92,19.00,68250
28 Aprile 1980,19.00,19.00,18.42,18.67,81000
29 Aprile 1980,18.58,18.58,18.25,18.33,27600
30 Aprile 1980,18.33,18.58,17.25,17.83,68100
1 Maggio 1980,17.75,17.75,17.17,17.58,53100
2 Maggio 1980,17.58,18.33,17.58,18.33,30900
5 Maggio 1980,18.33,18.42,18.00,18.00,25800
6 Maggio 1980,17.92,17.92,17.42,17.42,47250
7 Maggio 1980,17.42,17.75,17.33,17.50,30000
8 Maggio 1980,17.50,17.67,17.25,17.42,14100
9 Maggio 1980,17.08,17.08,16.92,16.92,13800
12 Maggio 1980,16.83,16.83,16.33,16.50,27750
13 Maggio 1980,16.50,16.50,15.33,16.00,74400
14 Maggio 1980,16.00,16.83,15.92,16.58,63150
15 Maggio 1980,16.42,16.42,16.08,16.08,28350
16 Maggio 1980,15.92,15.92,15.25,15.25,48600
19 Maggio 1980,15.25,15.83,15.08,15.75,42450
20 Maggio 1980,15.75,15.75,15.50,15.50,13500
21 Maggio 1980,15.50,15.67,15.08,15.42,10500
22 Maggio 1980,15.42,15.50,15.00,15.42,18150
23 Maggio 1980,15.50,15.92,15.50,15.58,40650
27 Maggio 1980,15.58,17.92,15.42,17.92,133050
28 Maggio 1980,17.92,18.17,17.00,17.50,116550
29 Maggio 1980,17.50,17.67,16.92,17.25,68250
30 Maggio 1980,17.50,18.25,17.50,18.17,91950
2 Giugno 1980,18.83,19.50,18.83,19.17,169050
3 Giugno 1980,19.17,19.50,19.00,19.25,77100
4 Giugno 1980,19.67,21.33,19.67,21.25,153600
5 Giugno 1980,21.25,22.00,21.25,21.25,104100
6 Giugno 1980,21.42,22.00,21.42,21.50,75750
9 Giugno 1980,23.42,24.33,23.42,24.25,158700
10 Giugno 1980,23.50,23.50,22.33,23.17,158100
11 Giugno 1980,23.17,23.58,22.75,23.17,78750
12 Giugno 1980,23.17,23.75,23.00,23.67,76200
13 Giugno 1980,23.67,24.17,23.42,23.67,43950
16 Giugno 1980,23.17,23.17,22.33,22.42,51600
17 Giugno 1980,22.42,23.17,22.17,22.92,26100
18 Giugno 1980,22.92,23.42,22.83,22.83,22800
19 Giugno 1980,22.83,23.50,22.67,23.08,28800
20 Giugno 1980,23.08,23.25,22.75,23.08,26700
23 Giugno 1980,22.92,22.92,22.42,22.67,19800
24 Giugno 1980,22.67,23.92,22.17,23.92,83250
25 Giugno 1980,23.92,24.83,23.83,24.42,110400
26 Giugno 1980,24.42,24.83,24.33,24.58,36300
27 Giugno 1980,24.58,25.17,24.17,25.08,98550
30 Giugno 1980,25.08,25.67,25.00,25.17,74550
1 Luglio 1980,25.17,26.08,25.17,25.92,60150
2 Luglio 1980,25.92,26.17,25.33,25.33,35850
3 Luglio 1980,25.33,25.92,24.67,25.83,75150
7 Luglio 1980,25.83,26.50,25.33,26.42,58200
8 Luglio 1980,26.42,26.67,25.42,25.58,55650
9 Luglio 1980,25.17,25.17,23.17,23.25,72150
10 Luglio 1980,23.33,24.17,23.33,24.00,58800
11 Luglio 1980,24.00,24.25,23.67,24.00,44100
14 Luglio 1980,23.42,23.42,22.67,23.00,54750
15 Luglio 1980,22.50,22.50,21.75,21.83,117150
16 Luglio 1980,22.33,23.33,22.33,23.33,51150
17 Luglio 1980,23.33,23.50,23.08,23.25,20100
18 Luglio 1980,23.17,23.17,22.67,22.75,45150
21 Luglio 1980,22.75,23.25,22.67,23.00,14250
22 Luglio 1980,23.00,24.42,22.42,24.17,46500
23 Luglio 1980,24.17,24.75,23.67,24.08,69600
24 Luglio 1980,24.08,24.83,24.08,24.50,39750
25 Luglio 1980,24.50,24.92,24.42,24.58,51000
28 Luglio 1980,24.25,24.25,23.50,23.67,30750
29 Luglio 1980,23.67,23.75,23.08,23.25,29400
30 Luglio 1980,23.25,23.25,22.58,22.83,39600
31 Luglio 1980,22.83,23.58,22.58,23.33,37950
1 Agosto 1980,23.33,23.67,23.33,23.50,22500
4 Agosto 1980,23.50,23.92,23.33,23.33,25500
5 Agosto 1980,23.33,23.50,23.17,23.33,32400
6 Agosto 1980,23.33,23.58,23.25,23.42,18450
7 Agosto 1980,23.42,23.67,22.75,22.75,35250
8 Agosto 1980,22.75,23.42,22.67,23.17,45900
11 Agosto 1980,22.83,22.83,22.00,22.08,47100
12 Agosto 1980,22.08,22.50,21.92,22.17,65250
13 Agosto 1980,22.17,22.58,22.00,22.25,24000
14 Agosto 1980,22.42,22.83,22.42,22.67,22950
15 Agosto 1980,22.67,23.00,22.08,22.17,22200
18 Agosto 1980,22.17,22.50,21.75,22.00,21450
19 Agosto 1980,22.08,22.50,22.08,22.08,17700
20 Agosto 1980,22.17,24.00,22.17,23.83,67500
21 Agosto 1980,23.83,24.25,23.75,24.00,55800
22 Agosto 1980,24.00,24.33,23.58,23.83,34950
25 Agosto 1980,23.67,23.67,23.25,23.25,23550
26 Agosto 1980,23.25,23.50,22.83,23.42,24000
27 Agosto 1980,23.50,24.08,23.50,24.08,23850
28 Agosto 1980,24.00,24.00,23.33,23.67,18600
29 Agosto 1980,23.67,23.67,23.33,23.67,15150
2 Settembre 1980,23.67,24.92,23.67,24.75,65700
3 Settembre 1980,24.75,24.75,24.17,24.33,43200
4 Settembre 1980,24.83,26.17,24.83,26.00,135900
5 Settembre 1980,26.17,27.92,26.17,27.33,246600
8 Settembre 1980,29.00,30.00,29.00,30.00,241650
9 Settembre 1980,29.50,29.50,28.42,29.33,150150
10 Settembre 1980,29.67,31.25,29.67,30.00,136350
11 Settembre 1980,30.00,31.00,29.08,30.42,103050
12 Settembre 1980,30.42,31.50,29.00,29.67,119700
15 Settembre 1980,29.50,29.50,27.50,28.33,94050
16 Settembre 1980,29.00,31.00,29.00,31.00,79950
17 Settembre 1980,31.00,31.83,29.67,29.67,128700
18 Settembre 1980,29.67,30.67,29.50,30.17,81600
19 Settembre 1980,30.75,31.83,30.75,31.83,108600
22 Settembre 1980,32.00,35.67,32.00,35.33,254100
23 Settembre 1980,35.33,35.83,32.50,33.50,155850
24 Settembre 1980,33.50,33.67,31.92,33.42,107550
25 Settembre 1980,33.00,33.00,32.00,32.67,114900
26 Settembre 1980,32.58,32.58,29.33,30.17,140700
29 Settembre 1980,30.17,30.83,29.25,29.25,90150
30 Settembre 1980,29.33,31.08,29.33,31.00,56550
1 Ottobre 1980,31.00,31.67,30.75,30.75,98250
2 Ottobre 1980,30.75,30.75,30.00,30.00,69000
3 Ottobre 1980,30.00,30.17,29.42,30.00,44250
